"","X1","authorID","groupID","author_name","author_order","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","country"
"279",2222,2222,2222,"Nelson, W. A.",1,"queens univ","kingston","k7l 3n6","on",NA,NA,NA,NA,"WOS:000457618800018",278,"J",2019,"WILEY",2019,"Canada"
"280",2225,2225,2225,"Ramiadantsoa, Tanjona",1,"univ wisconsin","dept integrat biol","53706","madison","wi",NA,NA,NA,"WOS:000457618800012",279,"J",2019,"WILEY",2019,"United States"
"281",2229,2229,2229,"Smith, Nicola S.",1,"simon fraser univ","dept biol sci","v5a 1s6","bc",NA,NA,NA,NA,"WOS:000457618800008",280,"J",2019,"WILEY",2019,"Canada"
"282",2233,2233,2233,"Taylor, Shawn D.",1,"univ florida","pob 116455","32611","gainesville","fl",NA,NA,"0000-0002-6178-6903","WOS:000457618800013",281,"J",2019,"WILEY",2019,"United States"
"283",2236,2236,2236,"Trager, Sabrina",1,"univ tartu","inst ecol & earth sci","51005","tartu",NA,NA,NA,NA,"WOS:000457618800006",282,"J",2019,"WILEY",2019,"Estonia"
"284",2240,2240,2240,"Viana, Duarte S.",1,"german ctr integrat biodivers res idiv",NA,NA,"leipzig",NA,NA,"AAA-1482-2020","0000-0002-7864-0871","WOS:000457618800015",283,"J",2019,"WILEY",2019,"Germany"
"285",2245,2245,2245,"Young, Derek J. N.",1,"univ calif davis","dept plant sci","95616","davis","ca",NA,NA,NA,"WOS:000457618800003",284,"J",2019,"WILEY",2019,"United States"
"286",2249,2249,2249,"Zelnik, Yuval R.",1,"cnrs","ctr biodivers theory & modelling","09200","moulis",NA,NA,NA,NA,"WOS:000457618800005",285,"J",2019,"WILEY",2019,"France"
"287",2250,2250,2250,"Anderson, Sean C.",1,"univ washington","box 355020","98195","seattle","wa",NA,NA,NA,"WOS:000454706400005",286,"J",2019,"WILEY",2019,"United States"
"288",2252,2252,2252,"Coloma, Sebastian",1,"univ helsinki","dept microbiol","elsin","hki",NA,NA,NA,NA,"WOS:000454706400014",287,"J",2019,"WILEY",2019,"Finland"
"289",2283,2283,2283,"Culot, Laurence",1,NA,NA,NA,NA,NA,FALSE,"H-9120-2012","0000-0002-3353-0134","WOS:000454706400007",288,"J",2019,"WILEY",2019,"Brazil"
"290",2383,2383,2383,"Daou, Laurent",1,"univ sherbrooke","lab ecol fonct","j1k 2r1","pq",NA,NA,NA,NA,"WOS:000454706400003",289,"J",2019,"WILEY",2019,"Canada"
"291",2386,2386,2386,"Durden, Jennifer M.",1,"univ southampton","natl oceanog ctr","so14 3zh","southampton","hants",NA,NA,"0000-0002-6529-9109","WOS:000454706400011",290,"J",2019,"WILEY",2019,"United Kingdom"
"292",2390,2390,2390,"Elderd, Bret D.",1,"louisiana state univ","dept biol sci","70803","baton rouge","la",NA,"C-5231-2016","0000-0001-5853-1136","WOS:000454706400016",291,"J",2019,"WILEY",2019,"United States"
"293",2393,2393,2393,"Haverkamp, Alexander",1,"max planck inst chem ecol","max planck inst chem ecol",NA,"dept evolutionary neuroethol","jena",NA,NA,NA,"WOS:000454706400012",292,"J",2019,"WILEY",2019,"Germany"
"294",2398,2398,2398,"He, Qiang",1,"fudan univ","sch life sci","20043","shanghai",NA,NA,"G-2012-2011","0000-0001-6481-0924","WOS:000454706400002",293,"J",2019,"WILEY",2019,"China"
"295",2405,2405,2405,"Jonsen, I. D.",1,"macquarie univ","dept biol sci",NA,"n ryde","nsw",NA,NA,"0000-0001-5423-6076","WOS:000454706400009",294,"J",2019,"WILEY",2019,"Australia"
"296",2414,2414,2414,"Leasure, Douglas R.",1,"univ georgia","203 dw brooks dr","30602","athens","ga",NA,NA,"0000-0002-8768-2811","WOS:000454706400004",295,"J",2019,"WILEY",2019,"United States"
"297",2421,2421,2421,"Lindestad, Olle",1,"stockholm univ",NA,NA,"dept zool","stockholm",NA,NA,NA,"WOS:000454706400021",296,"J",2019,"WILEY",2019,"Sweden"
"298",2426,2426,2426,"Michelot, Theo",1,"univ sheffield","sch math & stat",NA,"sheffield s rh","s yorkshire",NA,NA,NA,"WOS:000454706400017",297,"J",2019,"WILEY",2019,"United Kingdom"
"299",2429,2429,2429,"Peng, Shijia",1,"sun yat sen univ","sch life sci","51027","guangzhou","guangdong",NA,NA,NA,"WOS:000454706400019",298,"J",2019,"WILEY",2019,"China"
"300",2433,2433,2433,"Rana, Suresh K.",1,"wildlife inst india","wildlife inst india","24800","dehra dun","uttar pradesh",NA,NA,NA,"WOS:000454706400001",299,"J",2019,"WILEY",2019,"India"
"301",2439,2439,2439,"Resasco, Julian",1,"univ colorado","dept ecol & evolutionary biol","80309","boulder","co",NA,NA,NA,"WOS:000454706400008",300,"J",2019,"WILEY",2019,"United States"
"302",2440,2440,2440,"Shima, Jeffrey S.",1,"victoria univ wellington",NA,NA,"sch biol sci","wellington",NA,NA,"0000-0001-5770-4859","WOS:000454706400020",301,"J",2019,"WILEY",2019,"New Zealand"
"303",2446,2446,2446,"Umana, Maria N.",1,"univ michigan","dept ecol & evolutionary biol","48109","ann arbor","mi",NA,NA,"0000-0001-5876-7720","WOS:000454706400010",302,"J",2019,"WILEY",2019,"United States"
"304",2498,2498,2498,"van Kleunen, Mark",1,NA,NA,NA,NA,NA,FALSE,NA,"0000-0002-2861-3701","WOS:000454706400013",303,"J",2019,"WILEY",2019,"Germany"
