"","iso","X1.x","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"137","United States",27,88,88,88,"Leips, J",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl",NA,NA,NA,"WOS:000165384000005",26,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"138","United States",148,404,404,404,"Underwood, N",1,"Duke Univ, Dept Zool, Durham, NC 27708 USA.","duke univ","dept zool","27708","durham","nc",NA,NA,NA,"WOS:000087446100008",140,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"139","United States",29,93,93,93,"Fox, CW",1,"Univ Kentucky, Dept Entomol, Agr Sci Ctr N S225, Lexington, KY 40546 USA.","univ kentucky","agr sci ctr n s225","40546","lexington","ky",NA,"I-5274-2012","0000-0002-7545-7967","WOS:000165384000007",28,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"140","United States",70,194,194,194,"Ziv, Y",1,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA.","univ arizona","dept ecol & evolutionary biol","85721","tucson","az",NA,NA,"0000-0002-6369-9803","WOS:000089970400023",65,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"141","United States",71,195,195,195,"Kiesecker, JM",1,"Penn State Univ, Dept Biol, Mueller Lab 208, University Pk, PA 16802 USA.","penn state univ","mueller lab 208","16802","university pk","pa",NA,NA,NA,"WOS:000089970400024",66,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"142","United States",72,197,197,197,"Carreiro, MM",1,"Fordham Univ, Louis Calder Ctr, Armonk, NY 10504 USA.","fordham univ","louis calder ctr","10504","armonk","ny",NA,NA,NA,"WOS:000089093500001",67,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"143","United States",73,202,202,340,"Vitousek, PM",1,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA.","stanford univ","dept biol sci","94305","stanford","ca",NA,NA,NA,"WOS:000089093500002",68,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"144","United States",74,203,203,203,"Burkins, MB",1,"Dartmouth Coll, Dept Earth Sci, Earth Ecosyst & Ecol Sci Program, Hanover, NH 03755 USA.","dartmouth coll","earth ecosyst & ecol sci program","03755","hanover","nh",NA,NA,NA,"WOS:000089093500003",69,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"145","United States",35,103,103,104,"Shurin, JB",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il",NA,NA,NA,"WOS:000165384000010",31,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"146","United States",36,104,104,104,"Shurin, JB",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il",NA,NA,NA,"WOS:000165384000011",32,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"147","United States",37,105,105,105,"Amezcua, AB",1,"Univ Calif Davis, Davis, CA 95616 USA.","univ calif davis",NA,"95616","davis","ca",NA,NA,NA,"WOS:000165384000012",33,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"148","United States",38,108,108,108,"Turchin, P",1,"Univ Connecticut, Dept Ecol & Evolutionary Biol, Storrs, CT 06269 USA.","univ connecticut","dept ecol & evolutionary biol","06269","storrs","ct",NA,NA,NA,"WOS:000165384000013",34,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"149","United States",39,109,109,109,"Baker, MA",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm",NA,"F-3434-2010","0000-0002-7188-8639","WOS:000165384000015",35,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"150","United States",80,223,223,223,"Daniels, SJ",1,"Virginia Polytech Inst & State Univ, Dept Biol, Blacksburg, VA 24061 USA.","virginia polytech inst & state univ","dept biol","24061","blacksburg","va",NA,NA,NA,"WOS:000089093500010",75,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"151","United States",81,225,225,225,"Chase, JM",1,"Univ Chicago, Dept Ecol & Evolut, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolut","60637","chicago","il",NA,NA,NA,"WOS:000089093500011",76,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"152","United States",162,439,439,439,"Greenberg, R",1,"Smithsonian Migratory Bird Ctr, Dept Zool Res, Washington, DC 20008 USA.","smithsonian migratory bird ctr","dept zool res","20008","washington","dc",NA,NA,NA,"WOS:000087446100022",154,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"153","United States",123,334,334,334,"Doak, P",1,"Cornell Univ, Ecol & Systemat Sect, Ithaca, NY 14853 USA.","cornell univ","ecol & systemat sect","14853","ithaca","ny",NA,NA,NA,"WOS:000088214400007",115,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"154","United States",124,338,338,338,"Zogg, GP",1,"Univ Michigan, Sch Nat Resources & Environm, Ann Arbor, MI 48109 USA.","univ michigan","sch nat resources & environm","48109","ann arbor","mi",NA,NA,NA,"WOS:000088214400008",116,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"155","United States",45,126,126,126,"Adler, FR",1,"Univ Utah, Dept Math, Salt Lake City, UT 84112 USA.","univ utah","dept math","84112","salt lake city","ut",NA,NA,NA,"WOS:000165384000021",41,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"156","United States",46,129,129,240,"Smith, W",1,"Woods Hole Oceanog Inst, Woods Hole, MA 02543 USA.","woods hole oceanog inst",NA,"02543","woods hole","ma",NA,NA,NA,"WOS:000165384000022",42,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"157","United States",47,132,132,132,"Ogle, K",1,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA.","no arizona univ","dept biol sci","86011","flagstaff","az",NA,NA,NA,"WOS:000165384000023",43,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"158","United States",88,245,245,245,"Crowley, PH",1,"Univ Kentucky, Ctr Ecol Evolut & Behav, Lexington, KY 40506 USA.","univ kentucky","ctr ecol evolut & behav","40506","lexington","ky",NA,NA,NA,"WOS:000089093500019",83,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"159","United States",169,457,457,457,"Amarasekare, P",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.","univ calif irvine","dept ecol & evolutionary biol","92697","irvine","ca",NA,NA,NA,"WOS:000086795100009",161,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"160","United States",50,140,140,140,"Maloof, JE",1,"Salisbury State Univ, Dept Biol Sci, Salisbury, MD 21801 USA.","salisbury state univ","dept biol sci","21801","salisbury","md",NA,NA,NA,"WOS:000089970400001",46,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"161","United States",51,147,147,706,"Tilman, D",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,NA,"WOS:000089970400003",47,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"162","United States",92,253,253,253,"Irwin, RE",1,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA.","univ vermont","dept biol","05405","burlington","vt",NA,NA,NA,"WOS:000089093500023",87,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"163","United States",133,365,365,365,"Apanius, V",1,"Univ Penn, Dept Biol, Leidy Labs, Philadelphia, PA 19104 USA.","univ penn","leidy labs","19104","philadelphia","pa",NA,NA,NA,"WOS:000088214400017",125,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"164","United States",54,154,154,154,"Benke, AC",1,"Univ Alabama, Dept Biol Sci, Tuscaloosa, AL 35487 USA.","univ alabama","dept biol sci","35487","tuscaloosa","al",NA,NA,NA,"WOS:000089970400007",50,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"165","United States",55,158,158,158,"Lawrence, RL",1,"Montana State Univ, Mt Res Ctr, Dept Land Resources & Environm Sci, Bozeman, MT 59717 USA.","montana state univ","dept land resources & environm sci","59717","bozeman","mt",NA,NA,NA,"WOS:000089970400008",51,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"166","United States",56,161,161,161,"Williams, DW",1,"USDA Forest Serv, NE Res Stn, Newtown Sq, PA 19073 USA.","usda forest serv","ne res stn","19073","newtown sq","pa",NA,NA,NA,"WOS:000089970400009",52,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"167","United States",57,163,163,163,"Pascual, M",1,"Univ Maryland, Ctr Marine Biotechnol, Inst Biotechnol, Baltimore, MD 21202 USA.","univ maryland","inst biotechnol","21202","baltimore","md",NA,NA,NA,"WOS:000089970400010",53,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"168","United States",58,165,165,165,"Grover, JP",1,"Univ Texas, Dept Biol, Arlington, TX 76019 USA.","univ texas","dept biol","76019","arlington","tx",NA,NA,NA,"WOS:000089970400011",54,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"169","United States",219,580,580,580,"Connor, EF",1,"San Francisco State Univ, Dept Biol, San Francisco, CA 94132 USA.","san francisco state univ","dept biol","94132","san francisco","ca",NA,NA,NA,"WOS:000085611400012",211,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"170","United States",140,388,388,388,"Stanley, TR",1,"US Geol Survey, Midcontinent Ecol Sci Ctr, Ft Collins, CO 80525 USA.","us geol survey","midcontinent ecol sci ctr","80525","ft collins","co",NA,NA,NA,"WOS:000088214400024",132,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"171","United States",261,696,696,696,"Juenger, T",1,"Univ Chicago, Dept Ecol & Evolutionary Biol, Chicago, IL 60637 USA.","univ chicago","dept ecol & evolutionary biol","60637","chicago","il",NA,NA,NA,"WOS:000084913400005",249,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"172","United States",62,177,177,177,"Patel, A",1,"Univ Miami, Dept Biol, Coral Gables, FL 33124 USA.","univ miami","dept biol","33124","coral gables","fl",NA,NA,NA,"WOS:000089970400016",58,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"173","United States",223,592,592,592,"Finelli, CM",1,"Univ S Carolina, Mat Sci Program, Columbia, SC 29208 USA.","univ s carolina","mat sci program","29208","columbia","sc",NA,NA,NA,"WOS:000085611400016",215,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"174","United States",64,181,181,181,"Stokes, DL",1,"Univ Washington, Dept Zool, Seattle, WA 98195 USA.","univ washington","dept zool","98195","seattle","wa",NA,NA,NA,"WOS:000089970400018",60,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"175","United States",65,182,182,182,"Misenhelter, MD",1,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA.","univ calif riverside","dept biol","92521","riverside","ca",NA,NA,NA,"WOS:000089970400019",61,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"176","United States",266,708,708,708,"Woods, KD",1,"Bennington Coll, Bennington, VT 05201 USA.","bennington coll",NA,"05201","bennington","vt",NA,NA,"0000-0003-1029-6995","WOS:000084913400011",254,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"177","United States",187,502,502,502,"Eubanks, MD",1,"Univ Maryland, Dept Entomol, College Pk, MD 20742 USA.","univ maryland","dept entomol","20742","college pk","md",NA,NA,NA,"WOS:000086351500006",179,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"178","United States",188,503,503,503,"Beckerman, AP",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct",NA,"D-3020-2011","0000-0002-4797-9143","WOS:000086351500007",180,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"179","United States",69,189,189,189,"Jorgensen, J",1,"Oregon State Univ, Dept Publ Hlth, Corvallis, OR 97331 USA.","oregon state univ","dept publ hlth","97331","corvallis","or",NA,NA,NA,"WOS:000089970400022",64,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"180","United States",110,298,298,298,"Dahlgren, CP",1,"N Carolina State Univ, Dept Marine Earth & Atmospher Sci, Raleigh, NC 27695 USA.","n carolina state univ","dept marine earth & atmospher sci","27695","raleigh","nc",NA,NA,NA,"WOS:000088888900016",102,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"181","United States",151,412,412,412,"Ritchie, ME",1,"Utah State Univ, Ctr Ecol, Logan, UT 84322 USA.","utah state univ","ctr ecol","84322","logan","ut",NA,NA,NA,"WOS:000087446100011",143,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"182","United States",152,414,414,414,"Neubert, MG",1,"Woods Hole Oceanog Inst, Dept Biol, Woods Hole, MA 02543 USA.","woods hole oceanog inst","dept biol","02543","woods hole","ma",NA,NA,"0000-0001-8820-5008","WOS:000087446100012",144,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"183","United States",153,415,415,415,"Hiebeler, D",1,"Cornell Univ, Ctr Appl Math, Ithaca, NY 14853 USA.","cornell univ","ctr appl math","14853","ithaca","ny",NA,NA,NA,"WOS:000087446100013",145,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"184","United States",114,313,313,313,"Relyea, RA",1,"Univ Michigan, Dept Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept biol","48109","ann arbor","mi",NA,NA,NA,"WOS:000088888900020",106,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"185","United States",75,211,211,211,"Smith, EB",1,"Penn State Univ, Dept Biol, University Pk, PA 16802 USA.","penn state univ","dept biol","16802","university pk","pa",NA,NA,NA,"WOS:000089093500004",70,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"186","United States",76,212,212,212,"Edwards, MS",1,"Moss Landing Marine Labs, Moss Landing, CA 95039 USA.","moss landing marine labs",NA,"95039","moss landing","ca",NA,NA,NA,"WOS:000089093500005",71,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"187","United States",77,213,213,213,"Forrester, GE",1,"Univ Calif Los Angeles, Dept Organism Biol Ecol & Evolut, Los Angeles, CA 90095 USA.","univ calif los angeles","dept organism biol ecol & evolut","90095","los angeles","ca",NA,NA,"0000-0001-5253-773X","WOS:000089093500006",72,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"188","United States",158,426,426,426,"Skalski, GT",1,"N Carolina State Univ, Dept Zool, Raleigh, NC 27695 USA.","n carolina state univ","dept zool","27695","raleigh","nc",NA,NA,NA,"WOS:000087446100018",150,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"189","United States",79,220,220,220,"Grant, PR",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj",NA,NA,NA,"WOS:000089093500008",74,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"190","United States",200,537,537,537,"Garten, CT",1,"Oak Ridge Natl Lab, Div Environm Sci, Oak Ridge, TN 37831 USA.","oak ridge natl lab","div environm sci","37831","oak ridge","tn",NA,NA,"0000-0001-5303-3031","WOS:000086351500020",192,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"191","United States",121,327,327,501,"Denno, RF",1,"Univ Maryland, Dept Entomol, College Pk, MD 20742 USA.","univ maryland","dept entomol","20742","college pk","md",NA,NA,NA,"WOS:000088214400005",113,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"192","United States",202,542,542,542,"Moriuchi, KS",1,"Univ Arizona, Dept Ecol & Evolutionary Biol, Tucson, AZ 85721 USA.","univ arizona","dept ecol & evolutionary biol","85721","tucson","az",NA,NA,NA,"WOS:000086351500022",194,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"193","United States",163,442,442,442,"Bruno, JF",1,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA.","brown univ","dept ecol & evolutionary biol","02912","providence","ri",NA,NA,NA,"WOS:000086795100001",155,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"194","United States",164,444,444,444,"Robbins, BD",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,NA,"WOS:000086795100002",156,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"195","United States",85,239,239,239,"Pataki, DE",1,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc",NA,"F-9732-2011",NA,"WOS:000089093500016",80,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"196","United States",86,241,241,241,"Arntz, AM",1,"Univ Illinois, Dept Plant Biol, Urbana, IL 61801 USA.","univ illinois","dept plant biol","61801","urbana","il",NA,NA,NA,"WOS:000089093500017",81,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"197","United States",87,244,244,244,"Ashman, TL",1,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA.","univ pittsburgh","dept biol sci","15260","pittsburgh","pa",NA,NA,NA,"WOS:000089093500018",82,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"198","United States",128,347,347,347,"Weltzin, JF",1,"Univ Arizona, Sch Renewable Nat Resources, Tucson, AZ 85721 USA.","univ arizona","sch renewable nat resources","85721","tucson","az",NA,NA,NA,"WOS:000088214400012",120,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"199","United States",209,558,558,558,"Rodenhouse, NL",1,"Wellesley Coll, Dept Biol Sci, Wellesley, MA 02181 USA.","wellesley coll","dept biol sci","02181","wellesley","ma",NA,NA,NA,"WOS:000086351500029",201,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"200","United States",90,250,250,259,"Schmidt, KA",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny",NA,NA,NA,"WOS:000089093500021",85,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"201","United States",211,563,563,563,"Wisdom, MJ",1,"Univ Idaho, Dept Fish & Wildlife Resources, Moscow, ID 83844 USA.","univ idaho","dept fish & wildlife resources","83844","moscow","id",NA,NA,NA,"WOS:000085611400004",203,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"202","United States",132,364,364,364,"Rathcke, BJ",1,"Univ Michigan, Dept Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept biol","48109","ann arbor","mi",NA,NA,NA,"WOS:000088214400016",124,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"203","United States",213,568,568,568,"Heppell, SS",1,"Duke Univ, Marine Lab, Dept Zool, Beaufort, NC 28516 USA.","duke univ","dept zool","28516","beaufort","nc",NA,NA,NA,"WOS:000085611400006",205,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"204","United States",94,258,258,258,"Mangione, AM",1,"Univ Wisconsin, Dept Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept wildlife ecol","53706","madison","wi",NA,NA,NA,"WOS:000088888900002",89,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"205","United States",95,259,259,259,"Schmidt, KA",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny",NA,NA,NA,"WOS:000088888900003",90,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"206","United States",96,263,263,407,"Simberloff, D",1,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA.","univ tennessee","dept ecol & evolutionary biol","37996","knoxville","tn",NA,NA,NA,"WOS:000088888900004",91,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"207","United States",137,383,383,383,"Reed, DC",1,"Univ Calif Santa Barbara, Inst Marine Sci, Santa Barbara, CA 93106 USA.","univ calif santa barbara","inst marine sci","93106","santa barbara","ca",NA,NA,NA,"WOS:000088214400021",129,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"208","United States",178,480,480,480,"Gebauer, RLE",1,"Univ Utah, Dept Biol, Salt Lake City, UT 84112 USA.","univ utah","dept biol","84112","salt lake city","ut",NA,NA,NA,"WOS:000086795100019",170,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"209","United States",272,719,719,719,"McShea, WJ",1,"Natl Zool Pk, Conservat & Res Ctr, Front Royal, VA 22630 USA.","natl zool pk","conservat & res ctr","22630","front royal","va",NA,NA,NA,"WOS:000084913400019",260,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"210","United States",260,694,694,694,"Mothershead, K",1,"Univ Missouri, St Louis, MO 63121 USA.","univ missouri",NA,"63121","st louis","mo",NA,NA,NA,"WOS:000084913400004",248,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"211","United States",194,522,522,522,"Nakaoka, M",1,"Univ N Carolina, Inst Marine Sci, Morehead City, NC 28557 USA.","univ n carolina","inst marine sci","28557","morehead city","nc",NA,"I-9237-2019","0000-0002-5722-3585","WOS:000086351500014",186,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"212","United States",115,315,315,315,"Bouchard, SS",1,"Univ Florida, Dept Zool, Archie Carr Ctr Sea Turtle Res, Gainesville, FL 32611 USA.","univ florida","archie carr ctr sea turtle res","32611","gainesville","fl",NA,NA,NA,"WOS:000088888900022",107,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"213","United States",263,704,704,704,"Sirotnak, JM",1,"Idaho State Univ, Ctr Ecol Res & Educ, Pocatello, ID 83209 USA.","idaho state univ","ctr ecol res & educ","83209","pocatello","id",NA,NA,NA,"WOS:000084913400008",251,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
