"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"124",124,"Spain",192,1576,1576,1576,"Moreira, Xoaquin",1,"CSIC, MBG, Apartado Correos 28, Pontevedra 36080, Galicia, Spain.","csic","mbg","36080","pontevedra","galicia","Spain",NA,NA,NA,"WOS:000474127300014",192,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"125",125,"Spain",17,87,87,87,"Lopez-Rojo, Naiara",1,"Univ Basque Country, Fac Sci & Technol, Dept Plant Biol & Ecol, UPV EHU, Leioa 48940, Spain.","univ basque country","fac sci & technol","48940","leioa",NA,"Spain",NA,NA,NA,"WOS:000500978900026",17,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"126",126,"Spain",94,552,552,552,"Garcia-Callejas, David",1,"CSIC, Estn Biol Donana, Calle Amer Vespucio 26, Seville 41092, Spain.","csic","estn biol donana","41092","seville",NA,"Spain",NA,"C-3779-2017","0000-0001-6982-476X","WOS:000482324500001",94,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"127",127,"Spain",92,528,528,528,"Mougeot, Francois",1,"Inst Invest Recursos Cineget IREC CSIC UCLM JCCM, Rondo Toledo 12, Ciudad Real 13005, Spain.","inst invest recursos cineget irec csic uclm jccm","inst invest recursos cineget irec csic uclm jccm","13005","ciudad real",NA,"Spain",NA,"B-1894-2009","0000-0002-5819-6275","WOS:000482325300001",92,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"128",128,"Sweden",297,2421,2421,2421,"Lindestad, Olle",1,"Stockholm Univ, Dept Zool, Stockholm, Sweden.","stockholm univ",NA,NA,"dept zool","stockholm","Sweden",NA,NA,NA,"WOS:000454706400021",296,"J",2019,"WILEY",2019,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"129",129,"Sweden",104,589,589,589,"Fabritius, H.",1,"Swedish Univ Agr Sci, Swedish Species Informat Ctr, POB 7007, SE-75007 Uppsala, Sweden.","swedish univ agr sci","swedish species informat ctr","75007","uppsala",NA,"Sweden",NA,NA,NA,"WOS:000481249000001",104,"J",2019,"WILEY",2019,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"130",130,"Switzerland",85,497,497,497,"Stillhard, Jonas",1,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903","birmensdorf",NA,"Switzerland",NA,NA,"0000-0001-8850-4817","WOS:000482859600001",85,"J",2019,"WILEY",2019,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"131",131,"Switzerland",261,2125,2125,2125,"Losapio, Gianalberto",1,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, Winterthurerstr 190, CH-8057 Zurich, Switzerland.","univ zurich","dept evolutionary biol & environm studies","8057","zurich",NA,"Switzerland",NA,"H-5575-2019","0000-0001-7589-8706","WOS:000460163500012",260,"J",2019,"WILEY",2019,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"132",132,"Switzerland",88,509,509,509,"Morales-Molino, Cesar",1,"Univ Bern, Inst Plant Sci, CH-3013 Bern, Switzerland.","univ bern","inst plant sci","3013","bern",NA,"Switzerland",NA,"B-3315-2011","0000-0002-9464-862X","WOS:000482323600001",88,"J",2019,"WILEY",2019,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"133",133,"Switzerland",194,1585,1585,1585,"Plard, Floriane",1,"Swiss Ornithol Inst, CH-6204 Sempach, Switzerland.","swiss ornithol inst","swiss ornithol inst","6204","sempach",NA,"Switzerland",NA,NA,NA,"WOS:000474127300029",194,"J",2019,"WILEY",2019,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"134",134,"Switzerland",237,1985,1985,1985,"Harvey, Eric",1,"Univ Zurich, Dept Evolutionary Biol & Environm Studies, CH-8057 Zurich, Switzerland.","univ zurich","dept evolutionary biol & environm studies","8057","zurich",NA,"Switzerland",NA,NA,"0000-0002-8601-7326","WOS:000462934100013",236,"J",2019,"WILEY",2019,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"135",135,"United Kingdom",218,1858,1858,1858,"Jarvis, Susan G.",1,"Lancaster Environm Ctr, Ctr Ecol & Hydrol, Lib Ave, Lancaster LA1 4AP, England.","lancaster environm ctr","ctr ecol & hydrol","la1 4ap","lancaster",NA,"United Kingdom",NA,"F-2362-2019","0000-0001-5382-5135","WOS:000477642200004",217,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"136",136,"United Kingdom",235,1958,1958,1958,"Davies, W. James",1,"Univ Liverpool, Inst Integrat Biol, Biosci Bldg,Crown St, Liverpool L69 7ZB, Merseyside, England.","univ liverpool","inst integrat biol","l69 7zb","liverpool","merseyside","United Kingdom",NA,NA,NA,"WOS:000462934100012",234,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"137",137,"United Kingdom",131,726,726,726,"Visakorpi, Kristiina",1,"Univ Oxford, Dept Zool, Oxford OX1 3SZ, England.","univ oxford","dept zool","ox1 3sz","oxford",NA,"United Kingdom",NA,NA,NA,"WOS:000478103000023",131,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"138",138,"United Kingdom",159,877,877,877,"Donnelly, Ruairi",1,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England.","univ cambridge","dept plant sci","cb2 3ea","cambridge",NA,"United Kingdom",NA,"A-5521-2013","0000-0001-7642-0317","WOS:000474286800014",159,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"139",139,"United Kingdom",269,2177,2177,954,"Wells, Konstans",1,"Swansea Univ, Dept Biosci, Singleton Campus,Wallace Bldg, Swansea SA2 8PP, W Glam, Wales.","swansea univ","dept biosci","sa2 8pp","swansea","w glam","United Kingdom",NA,"A-7232-2010","0000-0003-0377-2463","WOS:000460163500006",268,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"140",140,"United Kingdom",18,95,95,95,"Stewart, James E.",1,"Univ Exeter, Coll Life & Environm Sci, Exeter EX4 4PS, Devon, England.","univ exeter","coll life & environm sci","ex4 4ps","exeter","devon","United Kingdom",NA,"Y-4867-2019","0000-0003-4250-0073","WOS:000502379100001",18,"J",2020,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"141",141,"United Kingdom",298,2426,2426,2426,"Michelot, Theo",1,"Univ Sheffield, Sch Math & Stat, Hicks Bldg,Hounsfield Rd, Sheffield S37 RH, S Yorkshire, England.","univ sheffield","sch math & stat",NA,"sheffield s rh","s yorkshire","United Kingdom",NA,NA,NA,"WOS:000454706400017",297,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"142",142,"United Kingdom",99,567,567,567,"Blonder, Benjamin",1,"Univ Oxford, Environm Change Inst, Sch Geog & Environm, South Parks Rd, Oxford OX1 3QY, England.","univ oxford","environm change inst","ox1 3qy","oxford",NA,"United Kingdom",NA,NA,NA,"WOS:000481249300001",99,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"143",143,"United Kingdom",291,2386,2386,2386,"Durden, Jennifer M.",1,"Univ Southampton, Natl Oceanog Ctr, Ocean & Earth Sci, Waterfront Campus,European Way, Southampton SO14 3ZH, Hants, England.","univ southampton","natl oceanog ctr","so14 3zh","southampton","hants","United Kingdom",NA,NA,"0000-0002-6529-9109","WOS:000454706400011",290,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"144",144,"United Kingdom",151,840,840,840,"Hicks, Olivia",1,"Univ Liverpool, Sch Environm Sci, Nicholson Bldg, Liverpool L69 3BX, Merseyside, England.","univ liverpool","sch environm sci","l69 3bx","liverpool","merseyside","United Kingdom",NA,NA,"0000-0002-6938-9670","WOS:000477195700001",151,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"145",145,"United Kingdom",136,746,746,746,"Crees, Jennifer J.",1,"Zool Soc London, Inst Zool, Regents Pk, London NW1 4RY, England.","zool soc london","inst zool","nw1 4ry","london",NA,"United Kingdom",NA,NA,"0000-0001-9240-1204","WOS:000479409500001",136,"J",2019,"WILEY",2019,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"146",146,"United States",1,4,4,4,"Winnicki, S. K.",1,"Kansas State Univ, Div Biol, 116 Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","116 ackert hall","66506","manhattan","ks","United States",NA,NA,"0000-0001-8571-6259","WOS:000504953600001",1,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"147",147,"United States",2,6,6,6,"O'Connor, Rory C.",1,"Kansas State Univ, Div Biol, Ackert Hall, Manhattan, KS 66506 USA.","kansas state univ","ackert hall","66506","manhattan","ks","United States",NA,NA,"0000-0002-6473-0032","WOS:000504372700001",2,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"148",148,"United States",3,12,12,12,"Reinke, Beth A.",1,"Penn State Univ, Dept Ecosyst Sci & Management, University Pk, PA 16802 USA.","penn state univ","dept ecosyst sci & management","16802","university pk","pa","United States",NA,NA,NA,"WOS:000504363000001",3,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"149",149,"United States",4,27,27,27,"Shoemaker, Lauren G.",1,"Univ Wyoming, Dept Bot, 1000 E Univ Ave, Laramie, WY 82017 USA.","univ wyoming","1000 e univ ave","82017","laramie","wy","United States",NA,NA,"0000-0002-4465-8432","WOS:000504370700001",4,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"150",150,"United States",5,34,34,34,"Almaraz, Maya",1,"Univ Calif Santa Barbara, Natl Ctr Ecol Anal & Synth, Santa Barbara, CA 93101 USA.","univ calif santa barbara","natl ctr ecol anal & synth","93101","santa barbara","ca","United States",NA,NA,NA,"WOS:000503540700001",5,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"151",151,"United States",6,40,40,40,"Grabowski, Jonathan H.",1,"Northeastern Univ, Marine Sci Ctr, 430 Nahant Rd, Nahant, MA 01908 USA.","northeastern univ","430 nahant rd","01908","nahant","ma","United States",NA,NA,NA,"WOS:000503570500001",6,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"152",152,"United States",87,504,504,504,"Meunier, Jed",1,"Wisconsin Dept Nat Resources, Div Forestry, 2801 Progress Rd, Madison, WI 53716 USA.","wisconsin dept nat resources","2801 progress rd","53716","madison","wi","United States",NA,NA,NA,"WOS:000482493300001",87,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"153",153,"United States",8,52,52,52,"Karatayev, Vadim A.",1,"Univ Calif Davis, Dept Environm Sci & Policy, 2004 Wickson Hall,One Shields Ave, Davis, CA 95616 USA.","univ calif davis","one shields ave","95616","davis","ca","United States",NA,NA,NA,"WOS:000502929100001",8,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"154",154,"United States",9,53,53,53,"Gross, Avner",1,"Univ Calif Berkeley, Dept Environm Sci Policy & Management, Berkeley, CA 94720 USA.","univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca","United States",NA,NA,NA,"WOS:000502928700001",9,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"155",155,"United States",50,233,233,233,"Jackson, Stephen T.",1,"US Geol Survey, Southwest Climate Adaptat Sci Ctr, 1064 East Lowell St, Tucson, AZ 85721 USA.","us geol survey","1064 east lowell st","85721","tucson","az","United States",NA,NA,NA,"WOS:000489895400018",50,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"156",156,"United States",51,236,236,675,"LoPresti, E. F.",1,"Michigan State Univ, Dept Plant Biol, 612 Wilson Rd, E Lansing, MI 48824 USA.","michigan state univ","612 wilson rd","48824","e lansing","mi","United States",NA,NA,NA,"WOS:000489895400001",51,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"157",157,"United States",52,240,240,240,"Pfister, Catherine A.",1,"Univ Chicago, Dept Ecol & Evolut, 940 E 57Th St, Chicago, IL 60637 USA.","univ chicago","940 e 57th st","60637","chicago","il","United States",NA,NA,NA,"WOS:000489895400006",52,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"158",158,"United States",13,71,71,71,"Agrawal, Anurag A.",1,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolutionary biol","14853","ithaca","ny","United States",NA,NA,NA,"WOS:000500978900011",13,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"159",159,"United States",14,75,75,75,"Buma, B.",1,"Univ Colorado, Dept Integrat Biol, Denver, CO 80217 USA.","univ colorado","dept integrat biol","80217","denver","co","United States",NA,NA,NA,"WOS:000500978900023",14,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"160",160,"United States",135,743,743,743,"Stanton, Daniel E.",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj","United States",NA,NA,"0000-0002-6713-9328","WOS:000479645800001",135,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"161",161,"United States",16,83,83,83,"Hill, Jacob E.",1,"SUNY Coll Environm Sci & Forestry, Camp Fire Program Wildlife Conservat, 1 Forestry Dr, Syracuse, NY 13210 USA.","suny coll environm sci & forestry","1 forestry dr","13210","syracuse","ny","United States",NA,NA,NA,"WOS:000500978900021",16,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"162",162,"United States",57,304,304,304,"Moeller, Holly, V",1,"Woods Hole Oceanog Inst, Biol Dept, Woods Hole, MA 02543 USA.","woods hole oceanog inst","biol dept","02543","woods hole","ma","United States",NA,NA,NA,"WOS:000488212400001",57,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"163",163,"United States",58,307,307,307,"Clark, Robert E.",1,"Washington State Univ, Dept Entomol, Pullman, WA 99164 USA.","washington state univ","dept entomol","99164","pullman","wa","United States",NA,NA,NA,"WOS:000487502600001",58,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"164",164,"United States",19,98,98,98,"Papp, Katerina",1,"No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA.","no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az","United States",NA,NA,"0000-0001-8126-4822","WOS:000498301200001",19,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"165",165,"United States",20,101,101,101,"Yang, Louie H.",1,"Univ Calif Davis, Dept Entomol & Nematol, Davis, CA 95616 USA.","univ calif davis","dept entomol & nematol","95616","davis","ca","United States",NA,NA,"0000-0002-9237-5357","WOS:000498301500001",20,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"166",166,"United States",101,577,577,577,"Carter, Shannon K.",1,"Rice Univ, Dept Biosci, Program Ecol & Evolutionary Biol, 6100 Main St,MS-170, Houston, TX 77005 USA.","rice univ","ms-170","77005","houston","tx","United States",NA,NA,NA,"WOS:000481269400001",101,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"167",167,"United States",142,785,785,734,"Weinstein, Sara B.",1,"Univ Utah, Sch Biol Sci, Salt Lake City, UT 84112 USA.","univ utah","sch biol sci","84112","salt lake city","ut","United States",NA,NA,NA,"WOS:000477300400001",142,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"168",168,"United States",63,366,366,366,"Alba, Christina",1,"Univ Florida, Agron Dept, McCarty Hall B, Gainesville, FL 32611 USA.","univ florida","mccarty hall b","32611","gainesville","fl","United States",NA,NA,NA,"WOS:000486000300001",63,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"169",169,"United States",24,111,111,111,"Lamb, Robert W.",1,"Brown Univ, Ecol & Evolutionary Biol Dept, 80 Waterman St,Box G-W, Providence, RI 02912 USA.","brown univ","box g-w","02912","providence","ri","United States",NA,NA,NA,"WOS:000497128900001",24,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"170",170,"United States",65,374,374,374,"Jakopak, Rhiannon P.",1,"Univ Wyoming, Haub Sch Environm & Nat Resources, 804 E Fremont St, Laramie, WY 82072 USA.","univ wyoming","804 e fremont st","82072","laramie","wy","United States",NA,NA,NA,"WOS:000486000000001",65,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"171",171,"United States",26,122,122,122,"Wilber, Mark Q.",1,"Colorado State Univ, Dept Biol, Ft Collins, CO 80523 USA.","colorado state univ","dept biol","80523","ft collins","co","United States",NA,NA,NA,"WOS:000497146000001",26,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"172",172,"United States",27,123,123,123,"Coblentz, Kyle E.",1,"Univ Nebraska, Sch Biol Sci, Lincoln, NE 68588 USA.","univ nebraska","sch biol sci","68588","lincoln","ne","United States",NA,NA,"0000-0002-0069-8491","WOS:000495545000001",27,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"173",173,"United States",108,617,617,617,"Smith-Martin, Chris M.",1,"Univ Minnesota, Dept Plant & Microbial Biol, St Paul, MN 55108 USA.","univ minnesota","dept plant & microbial biol","55108","st paul","mn","United States",NA,NA,NA,"WOS:000481265100001",108,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"174",174,"United States",29,147,147,147,"Castorani, Max C. N.",1,"Univ Virginia, Dept Environm Sci, Charlottesville, VA 22904 USA.","univ virginia","dept environm sci","22904","charlottesville","va","United States",NA,NA,"0000-0002-7372-9359","WOS:000494613400001",29,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"175",175,"United States",30,149,149,149,"Dobson, Annise",1,"Cornell Univ, Dept Nat Resources, Fernow Hall, Ithaca, NY 14853 USA.","cornell univ","fernow hall","14853","ithaca","ny","United States",NA,NA,NA,"WOS:000494613200001",30,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"176",176,"United States",31,151,151,151,"Hoffmann, William A.",1,"North Carolina State Univ, Dept Plant & Microbial Biol, Raleigh, NC 27695 USA.","north carolina state univ","dept plant & microbial biol","27695","raleigh","nc","United States",NA,"E-8894-2010","0000-0002-1926-823X","WOS:000494613100001",31,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"177",177,"United States",32,156,156,156,"Roberts, David W.",1,"Montana State Univ, Dept Ecol, POB 173460, Bozeman, MT 59717 USA.","montana state univ","pob 173460","59717","bozeman","mt","United States",NA,NA,NA,"WOS:000494613300001",32,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"178",178,"United States",113,638,638,638,"Anaya-Rojas, Jaime M.",1,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA.","florida state univ","dept biol sci","32306","tallahassee","fl","United States",NA,NA,NA,"WOS:000478103000008",113,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"179",179,"United States",34,169,169,169,"Bledsoe, Ellen K.",1,"Univ Florida, Sch Nat Resources & Environm, 103 Black Hall, Gainesville, FL 32611 USA.","univ florida","103 black hall","32611","gainesville","fl","United States",NA,NA,NA,"WOS:000494707600026",34,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"180",180,"United States",35,173,173,173,"Garcia, Tiffany S.",1,"Oregon State Univ, Dept Fisheries & Wildlife, Corvallis, OR 97331 USA.","oregon state univ","dept fisheries & wildlife","97331","corvallis","or","United States",NA,NA,NA,"WOS:000494707600027",35,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"181",181,"United States",36,176,176,176,"Passy, Sophia, I",1,"Univ Texas Arlington, Dept Biol, 501 S Nedderman Dr, Arlington, TX 76019 USA.","univ texas arlington","501 s nedderman dr","76019","arlington","tx","United States",NA,NA,NA,"WOS:000494707600017",36,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"182",182,"United States",37,180,180,180,"Van Wyk, Jennifer, I",1,"Univ Calif Davis, Dept Entomol & Nematol, 1 Shields Ave, Davis, CA 95616 USA.","univ calif davis","1 shields ave","95616","davis","ca","United States",NA,NA,NA,"WOS:000494707600031",37,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"183",183,"United States",78,465,465,465,"Strauss, Alexander T.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","United States",NA,NA,"0000-0003-0633-8443","WOS:000484242000001",78,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"184",184,"United States",39,187,187,187,"Zhou, Yong",1,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06511 USA.","yale univ","dept ecol & evolutionary biol","06511","new haven","ct","United States",NA,"H-9048-2019","0000-0003-2546-8462","WOS:000494707600003",39,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"185",185,"United States",40,188,188,682,"Ciannelli, Lorenzo",1,"Oregon State Univ, Coll Earth Ocean & Atmospher Sci, 104 CEOAS Adm Bldg, Corvallis, OR 97330 USA.","oregon state univ","104 ceoas adm bldg","97330","corvallis","or","United States",NA,NA,"0000-0003-3608-2725","WOS:000493009000001",40,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"186",186,"United States",41,195,195,195,"Morton, Joseph P.",1,"Duke Univ, Marine Lab, 135 Duke Marine Lab Rd, Beaufort, NC 28516 USA.","duke univ","135 duke marine lab rd","28516","beaufort","nc","United States",NA,NA,NA,"WOS:000493015300001",41,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"187",187,"United States",42,198,198,198,"Fall, Patricia L.",1,"Univ N Carolina, Dept Geog & Earth Sci, 324 McEniry Bldg,9201 Univ City Blvd, Charlotte, NC 28223 USA.","univ n carolina","9201 univ city blvd","28223","charlotte","nc","United States",NA,NA,NA,"WOS:000492664400001",42,"J",2020,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"188",188,"United States",83,483,483,483,"Schouten, Olivia S.",1,"Wichita State Univ, Dept Biol Sci, 537 Hubbard Hall,Campus Box 26,1845 Fairmount St, Wichita, KS 67260 USA.","wichita state univ","1845 fairmount st","67260","wichita","ks","United States",NA,NA,NA,"WOS:000482859800001",83,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"189",189,"United States",84,486,486,486,"Maron, John L.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","United States",NA,NA,NA,"WOS:000482859700001",84,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"190",190,"United States",45,212,212,2179,"Kaspari, Michael",1,"Univ Oklahoma, Geog Ecol Grp, Dept Biol, Norman, OK 73019 USA.","univ oklahoma","dept biol","73019","norman","ok","United States",NA,NA,NA,"WOS:000490396200001",45,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"191",191,"United States",46,219,219,219,"Renne, Rachel R.",1,"Yale Univ, Sch Forestry & Environm Studies, New Haven, CT 06511 USA.","yale univ","sch forestry & environm studies","06511","new haven","ct","United States",NA,NA,NA,"WOS:000489868800001",46,"J",2019,"WILEY",2019,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
