"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"1306",1306,1306,1306,"Miranda, Joao",15,"Univ Fed Santa Catarina, Dept Biol Rua Simeao Camargo Varela Sa, BR-85015430 Florianopolis, SC, Brazil.","univ fed santa catarina","dept biol rua simeao camargo varela sa","85015430"," florianopolis","sc","brazil",NA,NA,"0000-0002-7199-2452","WOS:000484242600001",229,"J",2019,"WILEY",2020
"1307",1307,1307,1307,"Peroni, Nivaldo",11,"Univ Fed Santa Catarina, Dept Ecol & Zool, Campus Univ,Trindade, BR-88040970 Florianopolis, SC, Brazil.","univ fed santa catarina","dept ecol & zool","88040970"," florianopolis","sc","brazil",NA,"G-2091-2012","0000-0002-6770-5377","WOS:000484242600001",229,"J",2019,"WILEY",2020
"1308",1308,1308,1308,"Ribeiro, Milton Cezar",20,"Univ Cambridge, Dept Zool, Conservat Sci Grp, Cambridge, England.","univ cambridge","dept zool",NA,"conservat sci grp","cambridge","england",NA,NA,NA,"WOS:000484242600001",229,"J",2019,"WILEY",2020
"1309",1309,1309,3690,"Rosa, Clarissa",9,"Univ Fed Lavras, Dept Biol, Lab Ecol Conservacao Mamiferos, Setor Ecol, Lavras, MG, Brazil.","univ fed lavras","dept biol",NA,"lavras","mg","brazil",NA,NA,NA,"WOS:000484242600001",229,"J",2019,"WILEY",2020
"1310",1310,1310,1310,"Souza, Yuri",1,"UNESP, LABIC, Inst Biociencias, Dept Ecol, Rio Claro, SP, Brazil.","unesp","labic",NA,"rio claro","sp","brazil",NA,NA,"0000-0002-2133-0469","WOS:000484242600001",229,"J",2019,"WILEY",2020
"1311",1311,1311,1311,"Sponchiado, Jonas",19,"Univ Fed Santa Maria, Ecol & Evolut Roraima, 1000 CCNE, BR-9711097 Santa Maria, RS, Brazil.","univ fed santa maria","ecol & evolut roraima","9711097"," santa maria","rs","brazil",NA,"E-4501-2013","0000-0002-1267-1763","WOS:000484242600001",229,"J",2019,"WILEY",2020
"1312",1312,1312,1,"Bever, James D.",5,"Univ Kansas, Kansas Biol Stn & Ecol & Evolutionary Biol, Lawrence, KS 66047 USA.","univ kansas","kansas biol stn & ecol & evolutionary biol","66047","lawrence","ks","usa",NA,NA,NA,"WOS:000484243300001",230,"J",2019,"WILEY",2020
"1313",1313,1313,1313,"Cheeke, Tanya E.",1,"Washington State Univ, Sch Biol Sci, 2710 Crimson Way, Richland, WA 99354 USA.","washington state univ","2710 crimson way","99354","richland","wa","usa",NA,NA,"0000-0002-5335-6225","WOS:000484243300001",230,"J",2019,"WILEY",2020
"1314",1314,1314,1314,"Gurholt, Carli R.",4,"Wisconsin Sch Profess Psychol, 9120 W Hampton Ave, Milwaukee, WI 53225 USA.","wisconsin sch profess psychol","9120 w hampton ave","53225","milwaukee","wi","usa",NA,NA,NA,"WOS:000484243300001",230,"J",2019,"WILEY",2020
"1315",1315,1315,1315,"Koziol, Liz",3,"Kansas Biol Stn, 2101 Constant Ave, Lawrence, KS 66044 USA.","kansas biol stn","2101 constant ave","66044","lawrence","ks","usa",NA,NA,NA,"WOS:000484243300001",230,"J",2019,"WILEY",2020
"1316",1316,1316,1316,"Zheng, Chaoyuan",2,"Fujian Agr & Forestry Univ, Coll Resources & Environm, 15 Shangxiadian Rd, Fuzhou 350002, Fujian, Peoples R China.","fujian agr & forestry univ","coll resources & environm"," 35000","fuzhou","fujian","peoples r china",NA,NA,"0000-0002-5211-3299","WOS:000484243300001",230,"J",2019,"WILEY",2020
"1317",1317,1317,274,"Borer, Elizabeth T.",4,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,NA,"WOS:000484242000001",231,"J",2019,"WILEY",2020
"1318",1318,1318,279,"Seabloom, Eric W.",3,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,NA,"WOS:000484242000001",231,"J",2019,"WILEY",2020
"1319",1319,1319,882,"Shoemaker, Lauren G.",2,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,"0000-0002-4465-8432","WOS:000484242000001",231,"J",2019,"WILEY",2020
"1320",1320,1320,1320,"Strauss, Alexander T.",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn","usa",NA,NA,"0000-0003-0633-8443","WOS:000484242000001",231,"J",2019,"WILEY",2020
"1321",1321,1321,1321,"Atkins, Jeff W.",2,"Virginia Commonwealth Univ, Dept Biol, Box 842012,1000 West Cary St, Richmond, VA 23284 USA.","virginia commonwealth univ","1000 west cary st","23284","richmond","va","usa",NA,NA,NA,"WOS:000484243700001",232,"J",2019,"WILEY",2020
"1322",1322,1322,1322,"Fahey, Robert T.",3,"Univ Connecticut, Dept Nat Resources & Environm, Ctr Environm Sci & Engn, 1376 Storrs Rd, Storrs, CT 06269 USA.","univ connecticut","1376 storrs rd","06269","storrs","ct","usa",NA,NA,NA,"WOS:000484243700001",232,"J",2019,"WILEY",2020
"1323",1323,1323,1323,"Gough, Christopher M.",1,"Virginia Commonwealth Univ, Dept Biol, Box 842012,1000 West Cary St, Richmond, VA 23284 USA.","virginia commonwealth univ","1000 west cary st","23284","richmond","va","usa",NA,NA,NA,"WOS:000484243700001",232,"J",2019,"WILEY",2020
"1324",1324,1324,1324,"Hardiman, Brady S.",4,"Purdue Univ, Forestry & Nat Resources & Environm & Ecol Engn, W Lafayette, IN 47907 USA.","purdue univ","forestry & nat resources & environm & ecol engn","47907","w lafayette","in","usa",NA,NA,NA,"WOS:000484243700001",232,"J",2019,"WILEY",2020
"1325",1325,1325,1325,"Case, Madelon F.",1,"Yale Univ, Dept Ecol & Evolutionary Biol, POB 208106, New Haven, CT 06520 USA.","yale univ","pob 208106","06520","new haven","ct","usa",NA,NA,"0000-0003-4830-5324","WOS:000484007400001",233,"J",2019,"WILEY",2020
"1326",1326,1326,1326,"Nzima, Noel",3,"Sci Serv, South African Natl Parks, Private Bag X 402, ZA-1350 Skukuza, South Africa.","sci serv","south african natl parks","1350"," skukuza",NA,"south africa",NA,NA,NA,"WOS:000484007400001",233,"J",2019,"WILEY",2020
"1327",1327,1327,1327,"Scogings, Peter F.",4,"Univ KwaZulu Natal, Sch Life Sci, Private Bag X01, ZA-3209 Scottsville, South Africa.","univ kwazulu natal","sch life sci","3209"," scottsville",NA,"south africa",NA,NA,NA,"WOS:000484007400001",233,"J",2019,"WILEY",2020
"1328",1328,1328,1328,"Staver, A. Carla",5,"Yale Univ, Dept Ecol & Evolutionary Biol, POB 208106, New Haven, CT 06520 USA.","yale univ","pob 208106","06520","new haven","ct","usa",NA,NA,NA,"WOS:000484007400001",233,"J",2019,"WILEY",2020
"1329",1329,1329,1329,"Wigley-Coetsee, Corli",2,"Sci Serv, South African Natl Parks, Private Bag X 402, ZA-1350 Skukuza, South Africa.","sci serv","south african natl parks","1350"," skukuza",NA,"south africa",NA,NA,NA,"WOS:000484007400001",233,"J",2019,"WILEY",2020
"1330",1330,1330,1330,"Cleland, Elsa E.",3,"Univ Calif San Diego, Div Biol Sci, 9500 Gilman Dr 0116, La Jolla, CA 92093 USA.","univ calif san diego","9500 gilman dr 0116","92093","la jolla","ca","usa",NA,NA,NA,"WOS:000483898300001",234,"J",2019,"WILEY",2020
"1331",1331,1331,1331,"Esch, Ellen H.",1,"Univ Guelph, Dept Integrat Biol, 50 Stone Rd East, Guelph, ON N1G 2W1, Canada.","univ guelph","dept integrat biol"," n1g 2w1","on",NA,"canada",NA,NA,"0000-0002-4253-0910","WOS:000483898300001",234,"J",2019,"WILEY",2020
"1332",1332,1332,1332,"Lipson, David A.",2,"San Diego State Univ, Dept Biol, San Diego, CA 92182 USA.","san diego state univ","dept biol","92182","san diego","ca","usa",NA,NA,NA,"WOS:000483898300001",234,"J",2019,"WILEY",2020
"1333",1333,1333,1333,"Gerhard, Miriam",1,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, Schleusenstrsse 1, D-26382 Wilhelmshaven, Germany.","carl von ossietzky univ oldenburg","inst chem & biol marine environm icbm","26382"," wilhelmshaven",NA,"germany",NA,NA,"0000-0002-0472-9435","WOS:000483246200001",235,"J",2019,"WILEY",2020
"1334",1334,1334,1334,"Hillebrand, Helmut",3,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, Schleusenstrsse 1, D-26382 Wilhelmshaven, Germany.","carl von ossietzky univ oldenburg","inst chem & biol marine environm icbm","26382"," wilhelmshaven",NA,"germany",NA,"I-1717-2014","0000-0001-7449-1613","WOS:000483246200001",235,"J",2019,"WILEY",2020
"1335",1335,1335,1335,"Koussoroplis, Apostolos Manuel",2,"Univ Clermont Auvergne, LMGE, UMR CNRS 6023, 1 Impasse Amelie Murat, F-63178 Aubiere, France.","univ clermont auvergne","lmge","63178"," aubiere",NA,"france",NA,NA,"0000-0002-5218-5604","WOS:000483246200001",235,"J",2019,"WILEY",2020
"1336",1336,1336,1336,"Striebel, Maren",4,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, Schleusenstrsse 1, D-26382 Wilhelmshaven, Germany.","carl von ossietzky univ oldenburg","inst chem & biol marine environm icbm","26382"," wilhelmshaven",NA,"germany",NA,"AAF-9996-2019","0000-0003-2061-2154","WOS:000483246200001",235,"J",2019,"WILEY",2020
"1337",1337,1337,1337,"Houseman, Gregory R.",2,"Wichita State Univ, Dept Biol Sci, 537 Hubbard Hall,Campus Box 26,1845 Fairmount St, Wichita, KS 67260 USA.","wichita state univ","1845 fairmount st","67260","wichita","ks","usa",NA,NA,NA,"WOS:000482859800001",236,"J",2019,"WILEY",2020
"1338",1338,1338,1338,"Schouten, Olivia S.",1,"Wichita State Univ, Dept Biol Sci, 537 Hubbard Hall,Campus Box 26,1845 Fairmount St, Wichita, KS 67260 USA.","wichita state univ","1845 fairmount st","67260","wichita","ks","usa",NA,NA,NA,"WOS:000482859800001",236,"J",2019,"WILEY",2020
"1339",1339,1339,1339,"Hahn, Philip G.",3,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000482859700001",237,"J",2019,"WILEY",2020
"1340",1340,1340,1340,"Hajek, Karyn L.",2,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000482859700001",237,"J",2019,"WILEY",2020
"1341",1341,1341,179,"Maron, John L.",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000482859700001",237,"J",2019,"WILEY",2020
"1342",1342,1342,1342,"Pearson, Dean E.",4,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt","usa",NA,NA,NA,"WOS:000482859700001",237,"J",2019,"WILEY",2020
"1343",1343,1343,1343,"Brang, Peter",4,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1344",1344,1344,1344,"Commarmot, Brigitte",10,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1345",1345,1345,1345,"Ginzler, Christian",5,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Land Change Sci, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,"E-9544-2012","0000-0001-6365-2151","WOS:000482859600001",238,"J",2019,"WILEY",2020
"1346",1346,1346,1346,"Hobi, Martina",2,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1347",1347,1347,1347,"Huelsmann, Lisa",3,"Univ Regensburg, Theoret Ecol, Fac Biol & Preclin Med, Univ Str 31, D-93053 Regensburg, Germany.","univ regensburg","theoret ecol","93053"," regensburg",NA,"germany",NA,"B-6680-2017","0000-0003-4252-2715","WOS:000482859600001",238,"J",2019,"WILEY",2020
"1348",1348,1348,1348,"Kabal, Myroslav",6,"CBR, Krasne Pleso St 77, UA-90600 Rakhiv, Ukraine.","cbr","krasne pleso st 77","90600"," rakhiv",NA,"ukraine",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1349",1349,1349,1349,"Nitzsche, Jens",7,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1350",1350,1350,1350,"Projer, Gilbert",8,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,NA,"WOS:000482859600001",238,"J",2019,"WILEY",2020
"1351",1351,1351,1351,"Shparyk, Yuriy",9,"Vasyl Stefanyk Precarpathian Natl Univ, Fac Nat Sci, Galytska St 201, UA-76008 Ivano Frankivsk, Ukraine.","vasyl stefanyk precarpathian natl univ","fac nat sci","76008"," ivano frankivsk",NA,"ukraine",NA,NA,"0000-0001-8047-6356","WOS:000482859600001",238,"J",2019,"WILEY",2020
"1352",1352,1352,1352,"Stillhard, Jonas",1,"Swiss Fed Res Inst Forest Snow & Landscape Res WS, Forest Resources & Management, Zurcherstr 111, CH-8903 Birmensdorf, Switzerland.","swiss fed res inst forest snow & landscape res ws","swiss fed res inst forest snow & landscape res ws","8903"," birmensdorf",NA,"switzerland",NA,NA,"0000-0001-8850-4817","WOS:000482859600001",238,"J",2019,"WILEY",2020
"1353",1353,1353,712,"Bernhardt, Emily S.",2,"Duke Univ, Dept Biol, Durham, NC 27708 USA.","duke univ","dept biol","27708","durham","nc","usa",NA,"B-4541-2010",NA,"WOS:000482492800001",239,"J",2019,"WILEY",2020
"1354",1354,1354,1354,"Chamberlin, Catherine A.",1,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc","usa",NA,NA,NA,"WOS:000482492800001",239,"J",2019,"WILEY",2020
"1355",1355,1355,1355,"Heffernan, James B.",4,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA.","duke univ","nicholas sch environm","27708","durham","nc","usa",NA,NA,NA,"WOS:000482492800001",239,"J",2019,"WILEY",2020
"1356",1356,1356,1356,"Rosi, Emma J.",3,"Cary Inst Ecosyst Sci, Millbrook, NY 12545 USA.","cary inst ecosyst sci",NA,"12545","millbrook","ny","usa",NA,"F-1777-2011","0000-0002-3476-6368","WOS:000482492800001",239,"J",2019,"WILEY",2020
"1357",1357,1357,1357,"Brown, Peter M.",3,"Rocky Mt Tree Ring Res, 2901 Moore Lane, Ft Collins, CO 80526 USA.","rocky mt tree ring res","2901 moore lane","80526","ft collins","co","usa",NA,NA,NA,"WOS:000482493300001",240,"J",2019,"WILEY",2020
"1358",1358,1358,1358,"Holoubek, Nathan S.",2,"Wisconsin Dept Nat Resources, Div Forestry, 2801 Progress Rd, Madison, WI 53716 USA.","wisconsin dept nat resources","2801 progress rd","53716","madison","wi","usa",NA,NA,NA,"WOS:000482493300001",240,"J",2019,"WILEY",2020
"1359",1359,1359,1359,"Meunier, Jed",1,"Wisconsin Dept Nat Resources, Div Forestry, 2801 Progress Rd, Madison, WI 53716 USA.","wisconsin dept nat resources","2801 progress rd","53716","madison","wi","usa",NA,NA,NA,"WOS:000482493300001",240,"J",2019,"WILEY",2020
"1360",1360,1360,1360,"Sebasky, Megan",4,"Wisconsin Dept Nat Resources, Div Forestry, 2801 Progress Rd, Madison, WI 53716 USA.","wisconsin dept nat resources","2801 progress rd","53716","madison","wi","usa",NA,NA,NA,"WOS:000482493300001",240,"J",2019,"WILEY",2020
"1361",1361,1361,1361,"Carrion, Jose S.",4,"Univ Murcia, Dept Biol Vegetal, E-30100 Murcia, Spain.","univ murcia","dept biol vegetal","30100"," murcia",NA,"spain",NA,"A-8983-2015","0000-0002-6949-4382","WOS:000482323600001",241,"J",2019,"WILEY",2020
"1362",1362,1362,1362,"Colombaroll, Daniele",5,"Univ Bern, Inst Plant Sci, CH-3013 Bern, Switzerland.","univ bern","inst plant sci","3013"," bern",NA,"switzerland",NA,NA,NA,"WOS:000482323600001",241,"J",2019,"WILEY",2020
"1363",1363,1363,1363,"Gil, Luis",8,"Univ Politecn Madrid, Dept Sistemas & Recursos Nat, ETSI Montes Forestal & Medio Nat, E-28040 Madrid, Spain.","univ politecn madrid","dept sistemas & recursos nat","28040"," madrid",NA,"spain",NA,NA,NA,"WOS:000482323600001",241,"J",2019,"WILEY",2020
"1364",1364,1364,1364,"Morales-Molino, Cesar",1,"Univ Bern, Inst Plant Sci, CH-3013 Bern, Switzerland.","univ bern","inst plant sci","3013"," bern",NA,"switzerland",NA,"B-3315-2011","0000-0002-9464-862X","WOS:000482323600001",241,"J",2019,"WILEY",2020
"1365",1365,1365,1365,"Perea, Ramon",3,"Univ Politecn Madrid, Dept Sistemas & Recursos Nat, ETSI Montes Forestal & Medio Nat, E-28040 Madrid, Spain.","univ politecn madrid","dept sistemas & recursos nat","28040"," madrid",NA,"spain",NA,NA,NA,"WOS:000482323600001",241,"J",2019,"WILEY",2020
"1366",1366,1366,1366,"Tinner, Willy",2,"Univ Bern, Inst Plant Sci, CH-3013 Bern, Switzerland.","univ bern","inst plant sci","3013"," bern",NA,"switzerland",NA,"F-6727-2013","0000-0001-7352-0144","WOS:000482323600001",241,"J",2019,"WILEY",2020
"1367",1367,1367,1367,"Valbuena-Carabana, Maria",6,"Univ Politecn Madrid, Dept Sistemas & Recursos Nat, ETSI Montes Forestal & Medio Nat, E-28040 Madrid, Spain.","univ politecn madrid","dept sistemas & recursos nat","28040"," madrid",NA,"spain",NA,"V-2104-2017","0000-0002-4321-2711","WOS:000482323600001",241,"J",2019,"WILEY",2020
"1368",1368,1368,1368,"Zafra, Elena",7,"Univ Politecn Madrid, Dept Sistemas & Recursos Nat, ETSI Montes Forestal & Medio Nat, E-28040 Madrid, Spain.","univ politecn madrid","dept sistemas & recursos nat","28040"," madrid",NA,"spain",NA,NA,NA,"WOS:000482323600001",241,"J",2019,"WILEY",2020
"1369",1369,1369,1369,"Graham, James H.",3,"Univ Florida, Citrus Res & Educ Ctr, 700 Expt Stn Rd, Lake Alfred, FL 33850 USA.","univ florida","700 expt stn rd","33850","lake alfred","fl","usa",NA,NA,NA,"WOS:000482324100001",242,"J",2019,"WILEY",2020
"1370",1370,1370,1370,"Kitajima, Kaoru",2,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl","usa",NA,NA,NA,"WOS:000482324100001",242,"J",2019,"WILEY",2020
"1371",1371,1371,1371,"Mangan, Scott A.",4,"Smithsonian Trop Res Inst, Balboa, Panama.","smithsonian trop res inst","smithsonian trop res inst",NA,"balboa",NA,"panama",NA,NA,NA,"WOS:000482324100001",242,"J",2019,"WILEY",2020
"1372",1372,1372,1372,"Pizano, Camila",1,"Univ Florida, Dept Biol, Gainesville, FL 32611 USA.","univ florida","dept biol","32611","gainesville","fl","usa",NA,NA,NA,"WOS:000482324100001",242,"J",2019,"WILEY",2020
"1373",1373,1373,1373,"Anderson, R. Scott",3,"No Arizona Univ, Sch Earth & Sustainabil, Flagstaff, AZ 86011 USA.","no arizona univ","sch earth & sustainabil","86011","flagstaff","az","usa",NA,NA,NA,"WOS:000482324900001",243,"J",2019,"WILEY",2020
"1374",1374,1374,1374,"Betancourt, Julio L.",4,"US Geol Survey, Sci & Decis Ctr, Reston, VA 20192 USA.","us geol survey","sci & decis ctr","20192","reston","va","usa",NA,NA,NA,"WOS:000482324900001",243,"J",2019,"WILEY",2020
"1375",1375,1375,1375,"Butterfield, Bradley J.",1,"No Arizona Univ, Ctr Ecosyst Sci & Soc, Flagstaff, AZ 86011 USA.","no arizona univ","ctr ecosyst sci & soc","86011","flagstaff","az","usa",NA,NA,NA,"WOS:000482324900001",243,"J",2019,"WILEY",2020
"1376",1376,1376,1376,"Holmgren, Camille A.",2,"State Univ New York Coll Buffalo, Geog & Planning Dept, Buffalo, NY 14222 USA.","state univ new york coll buffalo","geog & planning dept","14222","buffalo","ny","usa",NA,NA,NA,"WOS:000482324900001",243,"J",2019,"WILEY",2020
"1377",1377,1377,1377,"Biere, Arjen",3,"Netherlands Inst Ecol, Dept Terr Ecol, Droevendaalsesteeg 10, NL-6708 PB Wageningen, Netherlands.","netherlands inst ecol","netherlands inst ecol","6708"," pb wageningen",NA,"netherlands",NA,"B-8079-2008","0000-0002-9006-3448","WOS:000482325900001",244,"J",2019,"WILEY",2020
"1378",1378,1378,1378,"Chen, Cong",1,"Netherlands Inst Ecol, Dept Terr Ecol, Droevendaalsesteeg 10, NL-6708 PB Wageningen, Netherlands.","netherlands inst ecol","netherlands inst ecol","6708"," pb wageningen",NA,"netherlands",NA,NA,NA,"WOS:000482325900001",244,"J",2019,"WILEY",2020
"1379",1379,1379,1379,"Gols, Rieta",4,"Wageningen Univ & Res, Lab Entomol, Droevendaalsesteeg 1, NL-6708 PB Wageningen, Netherlands.","wageningen univ & res","lab entomol","6708"," pb wageningen",NA,"netherlands",NA,NA,NA,"WOS:000482325900001",244,"J",2019,"WILEY",2020
"1380",1380,1380,1380,"Harvey, Jeffrey A.",2,"Netherlands Inst Ecol, Dept Terr Ecol, Droevendaalsesteeg 10, NL-6708 PB Wageningen, Netherlands.","netherlands inst ecol","netherlands inst ecol","6708"," pb wageningen",NA,"netherlands",NA,"B-7439-2008","0000-0002-4227-7935","WOS:000482325900001",244,"J",2019,"WILEY",2020
"1381",1381,1381,1381,"Lambin, Xavier",2,"Univ Aberdeen, Sch Biol Sci, Tillydrone Ave, Aberdeen AB24 2TZ, Scotland.","univ aberdeen","sch biol sci","ab24 2tz","aberdeen ",NA,"scotland",NA,"E-8284-2011","0000-0003-4643-2653","WOS:000482325300001",245,"J",2019,"WILEY",2020
"1382",1382,1382,1382,"Luque-Larena, Juan-Jose",5,"Univ Valladolid, Dept Ciencias Agroforestales, Escuela Tecn Super Ingn Agr, Campus La Yutera,Ave Madrid 44, E-34004 Palencia, Spain.","univ valladolid","dept ciencias agroforestales","34004"," pal",NA,"spain",NA,"D-6454-2014","0000-0001-6425-637X","WOS:000482325300001",245,"J",2019,"WILEY",2020
"1383",1383,1383,1383,"Mougeot, Francois",1,"Inst Invest Recursos Cineget IREC CSIC UCLM JCCM, Rondo Toledo 12, Ciudad Real 13005, Spain.","inst invest recursos cineget irec csic uclm jccm","inst invest recursos cineget irec csic uclm jccm"," 13005","ciudad real",NA,"spain",NA,"B-1894-2009","0000-0002-5819-6275","WOS:000482325300001",245,"J",2019,"WILEY",2020
"1384",1384,1384,1384,"Rodriguez-Pastor, Ruth",3,"Univ Valladolid, Dept Ciencias Agroforestales, Escuela Tecn Super Ingn Agr, Campus La Yutera,Ave Madrid 44, E-34004 Palencia, Spain.","univ valladolid","dept ciencias agroforestales","34004"," pal",NA,"spain",NA,NA,NA,"WOS:000482325300001",245,"J",2019,"WILEY",2020
"1385",1385,1385,1385,"Romairone, Juan",4,"Univ Valladolid, Dept Ciencias Agroforestales, Escuela Tecn Super Ingn Agr, Campus La Yutera,Ave Madrid 44, E-34004 Palencia, Spain.","univ valladolid","dept ciencias agroforestales","34004"," pal",NA,"spain",NA,NA,NA,"WOS:000482325300001",245,"J",2019,"WILEY",2020
"1386",1386,1386,1386,"Almeida, Monica",3,"Tijuana River Natl Estuarine Res Reserve, 301 Caspian Way, Imperial Beach, CA 91932 USA.","tijuana river natl estuarine res reserve","301 caspian way","91932","imperial beach","ca","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1387",1387,1387,1387,"Beheshti, Kathryn",4,"Univ Calif Santa Cruz, 115 McAllister Way, Santa Cruz, CA 95060 USA.","univ calif santa cruz","115 mcallister way","95060","santa cruz","ca","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1388",1388,1388,1388,"Crooks, Jearey A.",5,"Tijuana River Natl Estuarine Res Reserve, 301 Caspian Way, Imperial Beach, CA 91932 USA.","tijuana river natl estuarine res reserve","301 caspian way","91932","imperial beach","ca","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1389",1389,1389,1389,"Decks, Anna",6,"San Francisco State Univ, San Francisco Bay Natl Estuarine Res Reserve Estu, 3150 Paradise Dr, Tiburon, CA 94920 USA.","san francisco state univ","3150 paradise dr","94920","tiburon","ca","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1390",1390,1390,1390,"Dix, Nikki",7,"Guana Tolomato Matanzas Natl Estuarine Res Reserv, 505 Guana River Rd, Ponte Vedra Beach, FL 32082 USA.","guana tolomato matanzas natl estuarine res reserv","505 guana river rd","32082","ponte vedra beach","fl","usa",NA,NA,"0000-0002-0063-5167","WOS:000482326300001",246,"J",2019,"WILEY",2020
"1391",1391,1391,1391,"Garvey, Caitlin",8,"Univ Connecticut, 75 North Eagleville, Storrs, CT 06269 USA.","univ connecticut","75 north eagleville","06269","storrs","ct","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1392",1392,1392,1392,"Goldstein, Jason",9,"Wells Natl Estuarine Res Reserve, Maine Coastal Ecol Ctr, 342 Laudholm Farm Rd, Wells, ME 04090 USA.","wells natl estuarine res reserve","342 laudholm farm rd","04090","wells","me","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1393",1393,1393,1393,"Guy, Rachel",20,"Sapelo Isl Natl Estuarine Res Reserve, POB 15, Sapelo Isl, GA 31327 USA.","sapelo isl natl estuarine res reserve","pob 15","31327","sapelo isl","ga","usa",NA,NA,NA,"WOS:000482326300001",246,"J",2019,"WILEY",2020
"1394",1394,1394,1394,"Johnson, Dxid Samuel",10,"Virginia Inst Marine Sci, Coll William & Mary, POB 1346, Gloucester Point, VA 23062 USA.","virginia inst marine sci","pob 1346","23062","gloucester point","va","usa",NA,NA,"0000-0002-7898-4893","WOS:000482326300001",246,"J",2019,"WILEY",2020
