"","X1","iso","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","Year","Country","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","Income","lending"
"529",215,"United States",399,399,399,"Pierce, BM",1,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA.","univ alaska","inst arctic biol","99775","fairbanks","ak",NA,NA,NA,"WOS:000087446100005",137,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"530",216,"United States",323,323,323,"White, JA",1,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA.","no arizona univ","dept biol sci","86011","flagstaff","az",NA,NA,NA,"WOS:000088214400003",111,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"531",217,"United States",605,605,331,"Langellotto, GA",1,"Univ Maryland, Dept Entomol, College Pk, MD 20742 USA.","univ maryland","dept entomol","20742","college pk","md",NA,NA,"0000-0001-6705-2559","WOS:000085611400022",219,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"532",218,"United States",712,712,712,"Merriman, JL",1,"New Mexico Inst Min & Technol, Dept Biol, Socorro, NM 87801 USA.","new mexico inst min & technol","dept biol","87801","socorro","nm",NA,NA,NA,"WOS:000084913400013",256,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"533",219,"United States",293,293,293,"Ayres, MP",1,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA.","dartmouth coll","dept biol sci","03755","hanover","nh",NA,"AAI-6873-2020","0000-0001-6120-9068","WOS:000088888900014",101,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"534",220,"United States",410,410,410,"Forkner, RE",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga",NA,NA,NA,"WOS:000087446100010",142,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"535",221,"United States",717,717,717,"Knick, ST",1,"US Geol Survey, Forest & Rangeland Ecosyst Sci Ctr, Boise, ID 83706 USA.","us geol survey","forest & rangeland ecosyst sci ctr","83706","boise","id",NA,NA,NA,"WOS:000084913400018",259,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"536",222,"United States",339,339,201,"Hobbie, S",1,"Stanford Univ, Dept Biol Sci, Stanford, CA 94305 USA.","stanford univ","dept biol sci","94305","stanford","ca",NA,NA,"0000-0001-5159-031X","WOS:000088214400009",117,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"537",223,"United States",521,521,521,"Leonard, GH",1,"Brown Univ, Dept Ecol & Evolutionary Biol, Providence, RI 02912 USA.","brown univ","dept ecol & evolutionary biol","02912","providence","ri",NA,NA,NA,"WOS:000086351500013",185,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"538",224,"United States",345,345,345,"Walters, MB",1,"Michigan State Univ, Dept Forestry, E Lansing, MI 48824 USA.","michigan state univ","dept forestry","48824","e lansing","mi",NA,NA,NA,"WOS:000088214400011",119,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"539",225,"United States",456,456,456,"Mueller, LD",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.","univ calif irvine","dept ecol & evolutionary biol","92697","irvine","ca",NA,NA,NA,"WOS:000086795100008",160,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"540",226,"United States",317,317,317,"Compton, JE",1,"Harvard Univ, Petersham, MA 01366 USA.","harvard univ",NA,"01366","petersham","ma",NA,"Q-7194-2019","0000-0001-9833-8664","WOS:000088888900023",108,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"541",227,"United States",319,319,319,"Ohnmeiss, TE",1,"SUNY Buffalo, Dept Biol Sci, Buffalo, NY 14260 USA.","suny buffalo","dept biol sci","14260","buffalo","ny",NA,NA,NA,"WOS:000088214400001",109,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"542",228,"United States",532,532,532,"Cater, TC",1,"Univ Alaska, Inst Arctic Biol, Fairbanks, AK 99775 USA.","univ alaska","inst arctic biol","99775","fairbanks","ak",NA,NA,NA,"WOS:000086351500018",190,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"543",229,"United States",707,707,707,"Symstad, AJ",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,NA,"WOS:000084913400010",253,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"544",230,"United States",646,646,646,"Holmes, RM",1,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA.","marine biol lab","ctr ecosyst","02543","woods hole","ma",NA,NA,"0000-0002-6413-9154","WOS:000085077200011",231,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"545",231,"United States",434,434,434,"Morey, S",1,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA.","univ calif riverside","dept biol","92521","riverside","ca",NA,NA,NA,"WOS:000087446100021",153,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"546",232,"United States",656,656,656,"Johnson, LC",1,"Kansas State Univ, Div Biol, Manhattan, KS 66506 USA.","kansas state univ","div biol","66506","manhattan","ks",NA,NA,NA,"WOS:000085077200013",233,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"547",233,"United States",662,662,662,"Moon, DC",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,NA,"WOS:000085077200014",234,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"548",234,"United States",547,547,547,"Veech, JA",1,"Univ Nevada, Dept Biol, Ecol Evolut & Conservat Biol Program, Reno, NV 89557 USA.","univ nevada","ecol evolut & conservat biol program","89557","reno","nv",NA,NA,NA,"WOS:000086351500024",196,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"549",235,"United States",578,578,578,"McLachlan, JS",1,"Harvard Univ, Harvard Forest, Petersham, MA 01366 USA.","harvard univ","harvard forest","01366","petersham","ma",NA,NA,NA,"WOS:000085611400011",210,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"550",236,"United States",450,450,450,"Hunter, AF",1,"Univ Massachusetts, Dept Entomol, Amherst, MA 01003 USA.","univ massachusetts","dept entomol","01003","amherst","ma",NA,NA,NA,"WOS:000086795100006",158,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"551",237,"United States",669,669,325,"Agrawal, AA",1,"Univ Calif Davis, Ctr Populat Biol, Livermore, CA 95616 USA.","univ calif davis","ctr populat biol","95616","livermore","ca",NA,"Y-2497-2019","0000-0003-0095-1220","WOS:000085077200017",237,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"552",238,"United States",622,622,622,"Badyaev, AV",1,"Univ Montana, Div Biol Sci, Missoula, MT 59812 USA.","univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000085077200005",225,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"553",239,"United States",526,526,526,"Schlosser, IJ",1,"Univ N Dakota, Dept Biol, Univ Stn, Grand Forks, ND 58202 USA.","univ n dakota","univ stn","58202","grand forks","nd",NA,NA,NA,"WOS:000086351500015",187,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"554",240,"United States",458,458,458,"Hellgren, EC",1,"Oklahoma State Univ, Dept Zool, Stillwater, OK 74078 USA.","oklahoma state univ","dept zool","74078","stillwater","ok",NA,NA,"0000-0002-3870-472X","WOS:000086795100010",162,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"555",241,"United States",678,678,678,"Runkle, JR",1,"Wright State Univ, Dept Biol Sci, Dayton, OH 45435 USA.","wright state univ","dept biol sci","45435","dayton","oh",NA,NA,NA,"WOS:000085077200022",242,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"556",242,"United States",637,637,637,"Klug, JL",1,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi",NA,NA,NA,"WOS:000085077200009",229,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"557",243,"United States",681,681,681,"Herwitz, SR",1,"Clark Univ, Grad Sch Geog, Worcester, MA 01610 USA.","clark univ","grad sch geog","01610","worcester","ma",NA,NA,NA,"WOS:000085077200024",244,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"558",244,"United States",472,472,526,"Schlosser, IJ",1,"Univ N Dakota, Dept Biol, Grand Forks, ND 58202 USA.","univ n dakota","dept biol","58202","grand forks","nd",NA,NA,NA,"WOS:000086795100015",166,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"559",245,"United States",473,473,473,"Bragg, DC",1,"Utah State Univ, Dept Forest Resources, Logan, UT 84322 USA.","utah state univ","dept forest resources","84322","logan","ut",NA,NA,NA,"WOS:000086795100016",167,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"560",246,"United States",378,378,378,"Peacor, SD",1,"Univ Michigan, Dept Biol, Ann Arbor, MI 48109 USA.","univ michigan","dept biol","48109","ann arbor","mi",NA,NA,NA,"WOS:000088214400020",128,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"561",247,"United States",477,477,477,"Cavigelli, MA",1,"Michigan State Univ, WK Kellogg Biol Stn, Ctr Microbial Ecol, Hickory Corners, MI 49060 USA.","michigan state univ","ctr microbial ecol","49060","hickory corners","mi",NA,NA,NA,"WOS:000086795100018",169,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"562",248,"United States",664,664,664,"Morales, MA",1,"Univ Connecticut, Dept Ecol & Evolut, Storrs, CT 06269 USA.","univ connecticut","dept ecol & evolut","06269","storrs","ct",NA,NA,NA,"WOS:000085077200015",235,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"563",249,"United States",446,446,446,"Lively, CM",1,"Indiana Univ, Dept Biol, Bloomington, IN 47405 USA.","indiana univ","dept biol","47405","bloomington","in",NA,"A-8057-2011",NA,"WOS:000086795100005",157,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"564",250,"United States",548,548,548,"Ayarbe, JP",1,"New Mexico Inst Min & Technol, Dept Biol, Socorro, NM 87801 USA.","new mexico inst min & technol","dept biol","87801","socorro","nm",NA,NA,NA,"WOS:000086351500025",197,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"565",251,"United States",451,451,451,"Bradshaw, WE",1,"Univ Oregon, Dept Biol, Eugene, OR 97403 USA.","univ oregon","dept biol","97403","eugene","or",NA,NA,NA,"WOS:000086795100007",159,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"566",252,"United States",556,556,556,"Hawkins, BA",1,"Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.","univ calif irvine","dept ecol & evolutionary biol","92697","irvine","ca",NA,"A-3510-2011",NA,"WOS:000086351500028",200,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"567",253,"United States",629,629,629,"McGrady-Steed, J",1,"Rutgers State Univ, Cook Coll, Dept Ecol Evolut & Nat Resources, New Brunswick, NJ 08901 USA.","rutgers state univ","dept ecol evolut & nat resources","08901","new brunswick","nj",NA,NA,NA,"WOS:000085077200007",227,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"568",254,"United States",494,494,494,"Yeakley, JA",1,"Portland State Univ, Portland, OR 97207 USA.","portland state univ",NA,"97207","portland","or",NA,NA,"0000-0001-9705-095X","WOS:000086351500002",176,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"569",255,"United States",596,596,596,"Baines, SB",1,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA.","univ wisconsin","ctr limnol","53706","madison","wi",NA,NA,NA,"WOS:000085611400018",216,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"570",256,"United States",427,427,427,"Schaus, MH",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh",NA,NA,NA,"WOS:000087446100019",151,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"571",257,"United States",710,710,710,"Sterner, RW",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0003-2292-6122","WOS:000084913400012",255,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"572",258,"United States",540,540,540,"Hansen, RA",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga",NA,NA,NA,"WOS:000086351500021",193,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"573",259,"United States",406,406,406,"Mopper, S",1,"Univ SW Louisiana, Dept Biol, Lafayette, LA 70504 USA.","univ sw louisiana","dept biol","70504","lafayette","la",NA,NA,NA,"WOS:000087446100009",141,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"574",260,"United States",715,715,715,"Cottingham, KL",1,"Univ Wisconsin, Ctr Limnol, Madison, WI 53706 USA.","univ wisconsin","ctr limnol","53706","madison","wi",NA,"H-1593-2012","0000-0003-3169-5047","WOS:000084913400016",258,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"575",261,"United States",576,576,576,"Pennings, SC",1,"Univ Georgia, Inst Marine, Sapelo Island, GA 31327 USA.","univ georgia","inst marine","31327","sapelo island","ga",NA,"A-8326-2013","0000-0003-4757-7125","WOS:000085611400010",209,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"576",262,"United States",625,625,625,"Costanzo, JP",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh",NA,NA,NA,"WOS:000085077200006",226,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"577",263,"United States",530,530,530,"Berntson, GM",1,"Univ New Hampshire, Complex Syst Res Ctr, Durham, NH 03824 USA.","univ new hampshire","complex syst res ctr","03824","durham","nh",NA,NA,NA,"WOS:000086351500017",189,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"578",264,"United States",667,667,667,"Norton, AP",1,"Cornell Univ, New York State Agr Expt Stn, Dept Entomol, Geneva, NY 14456 USA.","cornell univ","dept entomol","14456","geneva","ny",NA,NA,NA,"WOS:000085077200016",236,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"579",265,"United States",553,553,553,"Hunt, WG",1,"Univ Calif Santa Cruz, Long Marine Lab, Predatory Bird Res Grp, Santa Cruz, CA 95064 USA.","univ calif santa cruz","predatory bird res grp","95064","santa cruz","ca",NA,NA,NA,"WOS:000086351500027",199,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"580",266,"United States",534,534,534,"Huth, CJ",1,"Vanderbilt Univ, Dept Biol, Nashville, TN 37235 USA.","vanderbilt univ","dept biol","37235","nashville","tn",NA,NA,NA,"WOS:000086351500019",191,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"581",267,"United States",684,684,93,"Fox, CW",1,"Fordham Univ, Louis Calder Ctr, Biol Field Stn, Armonk, NY 10504 USA.","fordham univ","biol field stn","10504","armonk","ny",NA,"I-5274-2012","0000-0002-7545-7967","WOS:000084913400001",245,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"582",268,"United States",631,631,631,"Blumenshine, SC",1,"Univ Notre Dame, Dept Biol Sci, Notre Dame, IN 46556 USA.","univ notre dame","dept biol sci","46556","notre dame","in",NA,NA,NA,"WOS:000085077200008",228,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"583",269,"United States",731,731,731,"Stiling, P",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,NA,"WOS:000084913400025",266,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"584",270,"United States",573,573,573,"Easterling, MR",1,"N Carolina State Univ, Dept Stat, Biomath Program, Raleigh, NC 27695 USA.","n carolina state univ","biomath program","27695","raleigh","nc",NA,NA,NA,"WOS:000085611400009",208,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"585",271,"United States",670,670,670,"Hare, JD",1,"Univ Calif Riverside, Dept Entomol, Riverside, CA 92521 USA.","univ calif riverside","dept entomol","92521","riverside","ca",NA,"F-9415-2015","0000-0001-8424-4683","WOS:000085077200018",238,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"586",272,"United States",688,688,688,"Post, DM",1,"Cornell Univ, Dept Ecol & Evolut Biol, Ithaca, NY 14853 USA.","cornell univ","dept ecol & evolut biol","14853","ithaca","ny",NA,"A-6987-2009","0000-0003-1434-7729","WOS:000084913400002",246,"J",2000,"WILEY-BLACKWELL",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"587",273,"United States",475,475,475,"Johnson, CM",1,"Univ Penn, Dept Geol, Philadelphia, PA 19104 USA.","univ penn","dept geol","19104","philadelphia","pa",NA,NA,NA,"WOS:000086795100017",168,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"588",274,"United States",705,705,141,"Knops, J",1,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA.","univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,"AAA-8546-2020",NA,"WOS:000084913400009",252,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"589",275,"United States",728,728,728,"Gordon, WS",1,"Univ Texas, Sect Integrat Biol, Austin, TX 78712 USA.","univ texas","sect integrat biol","78712","austin","tx",NA,NA,NA,"WOS:000084913400024",265,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"590",276,"United States",560,560,413,"Caswell, H",1,"Woods Hole Oceanog Inst, Dept Biol, Woods Hole, MA 02543 USA.","woods hole oceanog inst","dept biol","02543","woods hole","ma",NA,NA,"0000-0003-4394-6894","WOS:000085611400003",202,"J",2000,"WILEY",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"591",277,"United States",652,652,652,"Hughes, JE",1,"Marine Biol Lab, Ctr Ecosyst, Woods Hole, MA 02543 USA.","marine biol lab","ctr ecosyst","02543","woods hole","ma",NA,NA,NA,"WOS:000085077200012",232,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"592",278,"United States",726,726,726,"Levey, DJ",1,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA.","univ florida","dept zool","32611","gainesville","fl",NA,NA,NA,"WOS:000084913400023",264,"J",2000,"ECOLOGICAL SOC AMER",2000,"United States",208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"593",1,"Argentina",315,315,315,"Bortolus, Alejandro",1,"Consejo Nacl Invest Cient & Tecn, IPEEC, GEAC, Blvd Brown 2915,U9120ACD, Puerto Madryn, Chubut, Argentina.","consejo nacl invest cient & tecn","ipeec",NA,"puerto madryn","chubut",NA,NA,"0000-0003-3035-315X","WOS:000487454900001",59,"J",2019,"WILEY",2019,"Argentina",145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"594",2,"Argentina",1535,1535,1535,"Alda, Pilar",1,"Univ Nacl Sur, Dept Biol Bioquim & Farm, Lab Zool Invertebrados 1, San Juan 670,B8000ICN, Bahia Blanca, Buenos Aires, Argentina.","univ nacl sur","dept biol bioquim & farm",NA,"bahia blanca","buenos aires",NA,NA,NA,"WOS:000474127300012",183,"J",2019,"WILEY",2019,"Argentina",145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"595",3,"Argentina",297,297,297,"Santos, Micaela",1,"Consejo Nacl Invest Cient & Tecn, Argentine Inst Dryland Res, Ave Ruiz Leal S-N, RA-5500 Mendoza, Argentina.","consejo nacl invest cient & tecn","argentine inst dryland res","5500","mendoza",NA,NA,NA,NA,"WOS:000488653200001",55,"J",2019,"WILEY",2019,"Argentina",145,"ARG","AR","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Buenos Aires",-58.4173,-34.6118,"High income: nonOECD","IBRD"
"596",4,"Australia",861,861,861,"Butler, Orpheus M.",1,"Griffith Univ, Griffith Sch Environm & Sci, Nathan, Qld, Australia.","griffith univ","griffith sch environm & sci",NA,"nathan","qld",NA,"I-4651-2019","0000-0001-5345-7889","WOS:000474286800005",156,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"597",5,"Australia",705,705,705,"Roberts, T. Edward",1,"James Cook Univ, Australian Res Council Ctr Excellent Coral Reef S, Townsville, Qld 4811, Australia.","james cook univ","australian res council ctr excellent coral reef s",NA,"townsville","qld",NA,NA,"0000-0002-4555-8281","WOS:000478103000014",126,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"598",6,"Australia",635,635,635,"Kearney, Michael R.",1,"Univ Melbourne, Sch Biosci, Melbourne, Vic 3010, Australia.","univ melbourne","sch biosci",NA,"melbourne","vic",NA,NA,NA,"WOS:000481257400001",111,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"599",7,"Australia",103,103,103,"Thibaut, Loic M.",1,"James Cook Univ, Coll Marine & Environm Sci, ARC Ctr Excellence Coral Reef Studies, Townsville, Qld 4811, Australia.","james cook univ","coll marine & environm sci",NA,"townsville","qld",NA,"G-4284-2011","0000-0003-3813-682X","WOS:000498318000001",21,"J",2020,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
"600",8,"Australia",231,231,231,"Maute, Kimberly",1,"Univ Wollongong, Ctr Sustainable Ecosyst Solut, Wollongong, NSW 2522, Australia.","univ wollongong","ctr sustainable ecosyst solut",NA,"wollongong","nsw",NA,NA,NA,"WOS:000490633200001",49,"J",2019,"WILEY",2019,"Australia",51,"AUS","AU","East Asia & Pacific (all income levels)","East Asia & Pacific","Canberra",149.129,-35.282,"High income: OECD","Not classified"
